Name;Radio Call Sign (RC);Location date;Latitude;Longitude;Heading;Speed (kt)
LUCAS III (ART-TRP);CB8910;19/12/2022 11:31:55;-53.23718;-70.94337;350.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 11:46:55;-53.2372;-70.94337;350.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 12:01:55;-53.23718;-70.94337;350.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 12:16:55;-53.2372;-70.94337;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 12:31:55;-53.2372;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 12:46:55;-53.2372;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 13:01:55;-53.2372;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 13:16:55;-53.2372;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 13:31:55;-53.2372;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 13:46:55;-53.2372;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 14:01:55;-53.2372;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 14:16:55;-53.2372;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 14:31:55;-53.2372;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 14:46:55;-53.23722;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 15:01:55;-53.23722;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 15:16:55;-53.23722;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 15:31:55;-53.23723;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 15:46:55;-53.23722;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 16:01:55;-53.23722;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 16:16:55;-53.23722;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 16:31:55;-53.23722;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 16:46:55;-53.23722;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 17:01:55;-53.23722;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 17:16:55;-53.2372;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 17:31:55;-53.23722;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 17:46:55;-53.2372;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 18:01:55;-53.2372;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 18:16:55;-53.2372;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 18:31:55;-53.2372;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 18:46:55;-53.2372;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 19:01:55;-53.2372;-70.94338;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 19:16:55;-53.2372;-70.9434;155.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 19:31:55;-53.2372;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 19:46:55;-53.2372;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 20:01:55;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 20:16:55;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 20:31:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 20:46:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 21:01:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 21:16:56;-53.23718;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 21:31:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 21:46:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 22:01:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 22:16:56;-53.23722;-70.94342;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 22:31:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 22:46:56;-53.2372;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 23:01:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 23:16:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 23:31:56;-53.2372;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;19/12/2022 23:46:56;-53.2372;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 00:01:56;-53.23718;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 00:16:56;-53.23718;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 00:31:56;-53.23718;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 00:46:56;-53.23722;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 01:01:56;-53.23722;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 01:16:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 01:31:56;-53.23718;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 01:46:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 02:01:56;-53.23718;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 02:16:56;-53.2372;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 02:31:56;-53.23718;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 02:46:56;-53.23718;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 03:01:56;-53.23718;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 03:16:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 03:31:56;-53.2372;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 03:46:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 04:01:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 04:16:56;-53.23717;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 04:31:56;-53.23718;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 04:46:56;-53.23718;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 05:01:56;-53.2372;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 05:16:56;-53.23722;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 05:31:56;-53.23718;-70.94337;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 05:46:56;-53.23718;-70.94337;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 06:01:56;-53.2372;-70.94337;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 06:16:56;-53.23718;-70.94337;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 06:31:56;-53.23718;-70.94337;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 06:46:56;-53.23718;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 07:01:56;-53.23718;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 07:16:56;-53.23718;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 07:31:56;-53.23717;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 07:46:56;-53.23718;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 08:01:56;-53.23718;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 08:16:56;-53.23715;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 08:31:56;-53.23717;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 08:46:56;-53.23717;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 09:01:56;-53.23717;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 09:16:56;-53.23717;-70.94338;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 09:31:56;-53.23717;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 09:46:56;-53.23715;-70.9434;20.0;0.00 kt
LUCAS III (ART-TRP);CB8910;20/12/2022 10:01:56;-53.23718;-70.94338;20.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 10:49:46;-41.78743;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 10:34:46;-41.78742;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 10:19:46;-41.78742;-73.14933;230.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 11:19:45;-42.18995;-73.30312;9.0;7.30 kt
EUGENIO (ART);CA3058;19/12/2022 11:34:45;-42.1632;-73.29863;319.0;1.30 kt
EUGENIO (ART);CA3058;19/12/2022 11:49:45;-42.13965;-73.29127;16.0;7.40 kt
EUGENIO (ART);CA3058;19/12/2022 12:04:45;-42.1118;-73.2824;23.0;6.39 kt
EUGENIO (ART);CA3058;19/12/2022 12:19:45;-42.08562;-73.27515;5.0;6.49 kt
EUGENIO (ART);CA3058;19/12/2022 12:34:45;-42.05943;-73.26855;11.0;6.39 kt
EUGENIO (ART);CA3058;19/12/2022 12:49:45;-42.03358;-73.26043;22.0;6.49 kt
EUGENIO (ART);CA3058;19/12/2022 13:04:45;-42.00737;-73.25207;359.0;6.29 kt
EUGENIO (ART);CA3058;19/12/2022 13:19:45;-41.98092;-73.24578;14.0;6.49 kt
EUGENIO (ART);CA3058;19/12/2022 13:34:45;-41.95472;-73.23752;12.0;6.49 kt
EUGENIO (ART);CA3058;19/12/2022 13:49:45;-41.92862;-73.22782;17.0;6.49 kt
EUGENIO (ART);CA3058;19/12/2022 14:04:45;-41.9012;-73.22043;354.0;6.70 kt
EUGENIO (ART);CA3058;19/12/2022 14:19:45;-41.87442;-73.21052;19.0;5.79 kt
EUGENIO (ART);CA3058;19/12/2022 14:34:45;-41.86948;-73.21275;251.0;0.69 kt
EUGENIO (ART);CA3058;19/12/2022 14:49:45;-41.87035;-73.21668;243.0;0.89 kt
EUGENIO (ART);CA3058;19/12/2022 15:04:45;-41.86783;-73.21962;251.0;1.49 kt
EUGENIO (ART);CA3058;19/12/2022 15:19:45;-41.86913;-73.22442;255.0;0.99 kt
EUGENIO (ART);CA3058;19/12/2022 15:34:45;-41.85765;-73.21687;23.0;3.30 kt
EUGENIO (ART);CA3058;19/12/2022 15:49:45;-41.85788;-73.22318;243.0;1.30 kt
EUGENIO (ART);CA3058;19/12/2022 16:04:45;-41.85993;-73.22937;245.0;0.99 kt
EUGENIO (ART);CA3058;19/12/2022 16:19:45;-41.86008;-73.23283;232.0;0.99 kt
EUGENIO (ART);CA3058;19/12/2022 16:34:45;-41.85002;-73.21752;47.0;5.50 kt
EUGENIO (ART);CA3058;19/12/2022 16:49:45;-41.83068;-73.1961;8.0;6.80 kt
EUGENIO (ART);CA3058;19/12/2022 17:04:45;-41.80177;-73.19508;7.0;7.19 kt
EUGENIO (ART);CA3058;19/12/2022 17:19:45;-41.78688;-73.18732;36.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 17:34:45;-41.78688;-73.18732;36.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 17:49:45;-41.78688;-73.18733;36.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 18:04:45;-41.7894;-73.1853;133.0;6.20 kt
EUGENIO (ART);CA3058;19/12/2022 18:19:45;-41.7881;-73.1522;66.0;6.70 kt
EUGENIO (ART);CA3058;19/12/2022 18:34:45;-41.78742;-73.14938;52.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 18:49:45;-41.78745;-73.14932;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 19:04:45;-41.78745;-73.14932;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 19:19:45;-41.78743;-73.14932;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 19:34:45;-41.78743;-73.14932;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 19:49:45;-41.78743;-73.14932;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 20:04:45;-41.78745;-73.14932;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 20:19:45;-41.78745;-73.14933;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 20:34:45;-41.78745;-73.14933;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 20:49:45;-41.78745;-73.14932;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 21:04:45;-41.78743;-73.14933;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 21:19:45;-41.78743;-73.14932;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 21:34:45;-41.78743;-73.14933;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 21:49:45;-41.78745;-73.14932;315.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 22:04:45;-41.78743;-73.14932;247.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 22:19:45;-41.78745;-73.14932;247.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 22:34:45;-41.78743;-73.1493;247.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 22:49:45;-41.78743;-73.14932;247.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 23:04:45;-41.78743;-73.1493;247.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 23:19:45;-41.78743;-73.1493;247.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 23:34:45;-41.78743;-73.1493;247.0;0.00 kt
EUGENIO (ART);CA3058;19/12/2022 23:49:45;-41.78745;-73.1493;247.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 00:04:45;-41.78743;-73.1493;247.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 00:19:45;-41.78743;-73.14932;247.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 00:34:45;-41.78743;-73.14932;247.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 00:49:45;-41.78743;-73.14932;247.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 01:04:45;-41.78743;-73.14932;247.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 01:19:45;-41.78743;-73.14932;247.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 01:34:45;-41.78742;-73.1493;247.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 01:49:45;-41.78742;-73.1493;247.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 02:04:45;-41.78742;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 02:19:45;-41.78742;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 02:34:45;-41.78742;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 02:49:45;-41.78742;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 03:04:45;-41.78742;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 03:19:45;-41.78743;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 03:34:45;-41.78742;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 03:49:45;-41.78742;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 04:04:46;-41.78743;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 04:19:46;-41.78743;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 04:34:46;-41.7874;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 04:49:46;-41.78742;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 05:04:46;-41.78742;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 05:19:46;-41.78743;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 05:34:46;-41.78743;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 05:49:46;-41.78742;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 06:04:46;-41.78743;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 06:19:46;-41.78743;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 06:34:46;-41.78743;-73.1493;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 06:49:46;-41.78743;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 07:04:46;-41.78742;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 07:19:46;-41.78743;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 07:34:46;-41.78743;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 07:49:46;-41.78745;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 08:04:46;-41.78743;-73.14932;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 08:19:46;-41.78743;-73.14933;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 08:34:46;-41.78743;-73.14933;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 08:49:46;-41.78742;-73.14933;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 09:04:46;-41.78743;-73.14933;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 09:19:46;-41.78743;-73.14933;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 09:34:46;-41.78742;-73.14933;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 09:49:46;-41.78742;-73.14933;230.0;0.00 kt
EUGENIO (ART);CA3058;20/12/2022 10:04:46;-41.78742;-73.14932;230.0;0.00 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 10:45:15;-18.5242;-70.3318;357.0;0.50 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 10:38:03;-18.5243;-70.332;5.0;0.00 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 01:13:18;-18.5207;-70.329;355.0;0.50 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 07:17:27;-18.4213;-70.3949;145.0;2.50 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 07:22:11;-18.421;-70.3934;235.0;2.00 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 07:29:19;-18.4202;-70.394;11.0;0.50 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 07:38:12;-18.4196;-70.3939;354.0;0.50 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 07:45:42;-18.4192;-70.3942;352.0;0.50 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 07:54:41;-18.4189;-70.394;0.0;0.00 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 07:54:14;-18.4189;-70.394;358.0;0.99 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 08:02:28;-18.4188;-70.394;351.0;0.00 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 08:10:25;-18.4191;-70.3943;355.0;0.50 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 08:17:18;-18.4195;-70.3947;332.0;0.99 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 08:26:49;-18.4205;-70.3957;168.0;0.99 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 08:34:43;-18.4198;-70.3942;50.0;4.00 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 08:50:31;-18.4033;-70.3765;39.0;6.99 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 08:53:25;-18.4011;-70.3737;24.0;1.49 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 09:01:23;-18.3955;-70.3698;35.0;4.00 kt
LOBO DE AFUERA IV (ART);CA3433;20/12/2022 09:09:46;-18.4031;-70.3632;141.0;7.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 10:34:32;-18.5217;-70.3266;349.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 10:26:59;-18.5217;-70.3267;359.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 10:19:17;-18.5216;-70.3268;358.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 21:31:41;-18.4078;-70.3605;130.0;4.99 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 22:26:22;-18.4077;-70.3602;335.0;8.49 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 22:34:41;-18.3991;-70.3665;189.0;2.50 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 22:42:44;-18.402;-70.3676;301.0;4.99 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 22:51:44;-18.4011;-70.3731;96.0;8.00 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 22:59:05;-18.3916;-70.3743;305.0;9.00 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 23:06:48;-18.3871;-70.3883;183.0;8.00 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 23:14:54;-18.3864;-70.388;23.0;0.99 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 23:23:17;-18.3868;-70.388;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 23:30:59;-18.3864;-70.3883;350.0;0.99 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 23:38:32;-18.3861;-70.3885;6.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 23:46:33;-18.3861;-70.389;355.0;0.99 kt
MARCELO RODOLFO (ART);CB6507;19/12/2022 23:55:33;-18.3856;-70.3896;347.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 00:02:58;-18.3856;-70.3898;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 00:10:13;-18.3858;-70.3899;0.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 00:19:13;-18.3859;-70.3904;9.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 00:27:35;-18.3857;-70.3909;344.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 00:35:23;-18.3861;-70.3916;356.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 00:42:31;-18.3856;-70.3919;347.0;0.99 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 00:50:36;-18.3952;-70.3883;167.0;8.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 01:38:19;-18.4893;-70.3504;154.0;8.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 02:03:12;-18.5223;-70.3248;358.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 02:11:01;-18.5221;-70.3248;20.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 02:19:31;-18.5222;-70.3248;15.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 02:26:56;-18.5222;-70.3247;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 02:35:25;-18.5222;-70.3247;335.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 02:43:21;-18.5224;-70.3247;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 02:50:15;-18.5224;-70.3247;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 02:59:42;-18.5224;-70.3248;9.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 03:07:41;-18.5224;-70.3249;8.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 03:14:46;-18.5225;-70.3248;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 03:23:28;-18.5224;-70.3249;24.0;0.99 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 03:30:50;-18.5225;-70.3249;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 03:39:38;-18.5224;-70.3248;10.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 03:46:20;-18.5224;-70.3248;351.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 03:54:21;-18.5224;-70.3249;1.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 04:02:41;-18.5224;-70.3249;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 04:10:44;-18.5224;-70.3249;16.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 04:19:45;-18.5224;-70.3249;25.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 04:27:04;-18.5224;-70.3249;22.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 04:34:49;-18.5224;-70.3249;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 04:42:53;-18.5224;-70.3249;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 04:51:17;-18.5224;-70.3249;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 04:58:59;-18.5224;-70.3249;347.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 05:06:32;-18.5224;-70.3248;9.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 05:14:33;-18.5223;-70.325;354.0;2.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 06:51:18;-18.4345;-70.3921;311.0;9.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 06:59:08;-18.4217;-70.4043;83.0;3.49 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 07:06:17;-18.4188;-70.4043;176.0;2.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 07:15:10;-18.4184;-70.4035;352.0;0.00 kt
